TRACT,YEAR,ETHNICITY,POPULATION
30.04,2035,Other,1
30.04,2035,Pacific Islander,45
30.04,2035,Two or More,141
30.04,2035,White,187
30.04,2040,American Indian,9
30.04,2040,Asian,200
30.04,2040,Black,362
30.04,2040,Hispanic,4219
30.04,2040,Other,1
30.04,2040,Pacific Islander,45
30.04,2040,Two or More,149
30.04,2040,White,161
30.04,2045,American Indian,9
30.04,2045,Asian,215
30.04,2045,Black,321
30.04,2045,Hispanic,4600
30.04,2045,Other,1
30.04,2045,Pacific Islander,50
30.04,2045,Two or More,167
30.04,2045,White,142
30.04,2050,American Indian,9
30.04,2050,Asian,215
30.04,2050,Black,259
30.04,2050,Hispanic,4692
30.04,2050,Other,1
30.04,2050,Pacific Islander,51
30.04,2050,Two or More,171
30.04,2050,White,118
31.01,2012,American Indian,12
31.01,2012,Asian,131
31.01,2012,Black,1530
31.01,2012,Hispanic,1806
31.01,2012,Other,6
31.01,2012,Pacific Islander,44
31.01,2012,Two or More,75
31.01,2012,White,218
31.01,2020,American Indian,14
31.01,2020,Asian,142
31.01,2020,Black,1506
31.01,2020,Hispanic,2127
31.01,2020,Other,6
31.01,2020,Pacific Islander,47
31.01,2020,Two or More,84
31.01,2020,White,204
31.01,2025,American Indian,16
31.01,2025,Asian,151
31.01,2025,Black,1379
31.01,2025,Hispanic,2253
31.01,2025,Other,6
31.01,2025,Pacific Islander,47
31.01,2025,Two or More,91
31.01,2025,White,188
31.01,2030,American Indian,18
31.01,2030,Asian,162
31.01,2030,Black,1254
31.01,2030,Hispanic,2390
31.01,2030,Other,6
31.01,2030,Pacific Islander,48
31.01,2030,Two or More,100
31.01,2030,White,170
31.01,2035,American Indian,19
31.01,2035,Asian,175
31.01,2035,Black,1108
31.01,2035,Hispanic,2511
31.01,2035,Other,6
31.01,2035,Pacific Islander,49
31.01,2035,Two or More,110
31.01,2035,White,152
31.01,2040,American Indian,19
31.01,2040,Asian,185
31.01,2040,Black,959
31.01,2040,Hispanic,2631
31.01,2040,Other,6
31.01,2040,Pacific Islander,51
31.01,2040,Two or More,120
31.01,2040,White,134
31.01,2045,American Indian,19
31.01,2045,Asian,191
31.01,2045,Black,819
31.01,2045,Hispanic,2772
31.01,2045,Other,6
31.01,2045,Pacific Islander,53
31.01,2045,Two or More,129
31.01,2045,White,114
31.01,2050,American Indian,19
31.01,2050,Asian,196
31.01,2050,Black,680
31.01,2050,Hispanic,2915
31.01,2050,Other,6
31.01,2050,Pacific Islander,55
31.01,2050,Two or More,138
31.01,2050,White,96
31.03,2012,American Indian,5
31.03,2012,Asian,737
31.03,2012,Black,2000
31.03,2012,Hispanic,2822
31.03,2012,Other,16
31.03,2012,Pacific Islander,44
31.03,2012,Two or More,175
31.03,2012,White,492
31.03,2020,American Indian,6
31.03,2020,Asian,789
31.03,2020,Black,1954
31.03,2020,Hispanic,3302
31.03,2020,Other,19
31.03,2020,Pacific Islander,46
31.03,2020,Two or More,195
31.03,2020,White,456
31.03,2025,American Indian,7
31.03,2025,Asian,841
31.03,2025,Black,1803
31.03,2025,Hispanic,3531
31.03,2025,Other,22
31.03,2025,Pacific Islander,46
31.03,2025,Two or More,212
31.03,2025,White,424
31.03,2030,American Indian,7
31.03,2030,Asian,928
31.03,2030,Black,1655
31.03,2030,Hispanic,3793
31.03,2030,Other,24
31.03,2030,Pacific Islander,48
31.03,2030,Two or More,236
31.03,2030,White,391
31.03,2035,American Indian,7
31.03,2035,Asian,992
31.03,2035,Black,1453
31.03,2035,Hispanic,3951
31.03,2035,Other,25
31.03,2035,Pacific Islander,50
31.03,2035,Two or More,256
31.03,2035,White,346
31.03,2040,American Indian,7
31.03,2040,Asian,1050
31.03,2040,Black,1248
31.03,2040,Hispanic,4107
31.03,2040,Other,27
31.03,2040,Pacific Islander,52
31.03,2040,Two or More,274
31.03,2040,White,301
31.03,2045,American Indian,7
31.03,2045,Asian,1081
31.03,2045,Black,1055
31.03,2045,Hispanic,4280
31.03,2045,Other,28
31.03,2045,Pacific Islander,54
31.03,2045,Two or More,292
31.03,2045,White,254
31.03,2050,American Indian,7
31.03,2050,Asian,1112
31.03,2050,Black,870
31.03,2050,Hispanic,4489
31.03,2050,Other,28
31.03,2050,Pacific Islander,56
31.03,2050,Two or More,308
31.03,2050,White,215
31.05,2012,American Indian,14
31.05,2012,Asian,291
31.05,2012,Black,441
31.05,2012,Hispanic,2748
31.05,2012,Other,6
31.05,2012,Pacific Islander,57
31.05,2012,Two or More,105
31.05,2012,White,526
31.05,2020,American Indian,16
31.05,2020,Asian,282
31.05,2020,Black,389
31.05,2020,Hispanic,2904
31.05,2020,Other,7
31.05,2020,Pacific Islander,53
31.05,2020,Two or More,106
31.05,2020,White,442
31.05,2025,American Indian,19
31.05,2025,Asian,291
31.05,2025,Black,348
31.05,2025,Hispanic,3000
31.05,2025,Other,8
31.05,2025,Pacific Islander,51
31.05,2025,Two or More,112
31.05,2025,White,399
31.05,2030,American Indian,21
31.05,2030,Asian,305
31.05,2030,Black,304
31.05,2030,Hispanic,3067
31.05,2030,Other,9
31.05,2030,Pacific Islander,50
31.05,2030,Two or More,119
31.05,2030,White,352
31.05,2035,American Indian,22
31.05,2035,Asian,316
31.05,2035,Black,260
31.05,2035,Hispanic,3116
31.05,2035,Other,9
31.05,2035,Pacific Islander,51
31.05,2035,Two or More,127
31.05,2035,White,305
31.05,2040,American Indian,22
31.05,2040,Asian,331
31.05,2040,Black,222
31.05,2040,Hispanic,3220
31.05,2040,Other,10
31.05,2040,Pacific Islander,52
31.05,2040,Two or More,137
31.05,2040,White,266
31.05,2045,American Indian,22
31.05,2045,Asian,332
31.05,2045,Black,183
31.05,2045,Hispanic,3281
31.05,2045,Other,10
31.05,2045,Pacific Islander,53
31.05,2045,Two or More,141
31.05,2045,White,220
31.05,2050,American Indian,22
31.05,2050,Asian,332
31.05,2050,Black,147
31.05,2050,Hispanic,3350
31.05,2050,Other,10
31.05,2050,Pacific Islander,54
31.05,2050,Two or More,145
31.05,2050,White,182
31.07,2012,American Indian,36
31.07,2012,Asian,1365
31.07,2012,Black,1036
31.07,2012,Hispanic,2430
31.07,2012,Other,4
31.07,2012,Pacific Islander,108
31.07,2012,Two or More,287
31.07,2012,White,789
31.07,2020,American Indian,42
31.07,2020,Asian,1356
31.07,2020,Black,939
31.07,2020,Hispanic,2637
31.07,2020,Other,4
31.07,2020,Pacific Islander,106
31.07,2020,Two or More,298
31.07,2020,White,680
31.07,2025,American Indian,50
31.07,2025,Asian,1425
31.07,2025,Black,851
31.07,2025,Hispanic,2770
31.07,2025,Other,4
31.07,2025,Pacific Islander,103
31.07,2025,Two or More,319
31.07,2025,White,621
31.07,2030,American Indian,53
31.07,2030,Asian,1502
31.07,2030,Black,747
31.07,2030,Hispanic,2837
31.07,2030,Other,4
31.07,2030,Pacific Islander,103
31.07,2030,Two or More,339
31.07,2030,White,547
31.07,2035,American Indian,56
31.07,2035,Asian,1575
31.07,2035,Black,643
31.07,2035,Hispanic,2896
31.07,2035,Other,4
31.07,2035,Pacific Islander,103
31.07,2035,Two or More,361
31.07,2035,White,476
31.07,2040,American Indian,56
31.07,2040,Asian,1631
31.07,2040,Black,540
31.07,2040,Hispanic,2942
31.07,2040,Other,3
31.07,2040,Pacific Islander,105
31.07,2040,Two or More,381
31.07,2040,White,405
31.07,2045,American Indian,56
31.07,2045,Asian,1668
31.07,2045,Black,455
31.07,2045,Hispanic,3043
31.07,2045,Other,3
31.07,2045,Pacific Islander,109
31.07,2045,Two or More,399
31.07,2045,White,339
31.07,2050,American Indian,55
31.07,2050,Asian,1695
31.07,2050,Black,372
31.07,2050,Hispanic,3148
31.07,2050,Other,3
31.07,2050,Pacific Islander,114
31.07,2050,Two or More,418
31.07,2050,White,286
31.08,2012,American Indian,13
31.08,2012,Asian,305
31.08,2012,Black,266
31.08,2012,Hispanic,2014
31.08,2012,Other,16
31.08,2012,Pacific Islander,35
31.08,2012,Two or More,126
31.08,2012,White,795
31.08,2020,American Indian,15
31.08,2020,Asian,301
31.08,2020,Black,239
31.08,2020,Hispanic,2175
31.08,2020,Other,18
31.08,2020,Pacific Islander,34
31.08,2020,Two or More,130
31.08,2020,White,682
31.08,2025,American Indian,18
31.08,2025,Asian,313
31.08,2025,Black,214
31.08,2025,Hispanic,2257
31.08,2025,Other,20
31.08,2025,Pacific Islander,34
31.08,2025,Two or More,139
31.08,2025,White,618
31.08,2030,American Indian,20
31.08,2030,Asian,333
31.08,2030,Black,190
31.08,2030,Hispanic,2340
31.08,2030,Other,22
31.08,2030,Pacific Islander,35
31.08,2030,Two or More,150
31.08,2030,White,553
31.08,2035,American Indian,22
31.08,2035,Asian,349
31.08,2035,Black,163
31.08,2035,Hispanic,2407
31.08,2035,Other,24
31.08,2035,Pacific Islander,36
31.08,2035,Two or More,160
31.08,2035,White,484
31.08,2040,American Indian,22
31.08,2040,Asian,360
31.08,2040,Black,136
31.08,2040,Hispanic,2460
31.08,2040,Other,26
31.08,2040,Pacific Islander,36
31.08,2040,Two or More,170
31.08,2040,White,415
31.08,2045,American Indian,22
31.08,2045,Asian,364
31.08,2045,Black,114
31.08,2045,Hispanic,2512
31.08,2045,Other,26
31.08,2045,Pacific Islander,37
31.08,2045,Two or More,177
31.08,2045,White,344
31.08,2050,American Indian,22
31.08,2050,Asian,367
31.08,2050,Black,92
31.08,2050,Hispanic,2583
31.08,2050,Other,26
31.08,2050,Pacific Islander,38
31.08,2050,Two or More,183
31.08,2050,White,287
31.09,2012,American Indian,2
31.09,2012,Asian,2502
31.09,2012,Black,216
31.09,2012,Hispanic,354
31.09,2012,Other,10
31.09,2012,Pacific Islander,21
31.09,2012,Two or More,89
31.09,2012,White,189
31.09,2020,American Indian,2
31.09,2020,Asian,2526
31.09,2020,Black,199
31.09,2020,Hispanic,390
31.09,2020,Other,11
31.09,2020,Pacific Islander,22
31.09,2020,Two or More,94
31.09,2020,White,165
31.09,2025,American Indian,2
31.09,2025,Asian,2603
31.09,2025,Black,177
31.09,2025,Hispanic,400
31.09,2025,Other,12
31.09,2025,Pacific Islander,23
31.09,2025,Two or More,99
31.09,2025,White,147
31.09,2030,American Indian,2
31.09,2030,Asian,2663
31.09,2030,Black,152
31.09,2030,Hispanic,401
31.09,2030,Other,13
31.09,2030,Pacific Islander,23
31.09,2030,Two or More,103
31.09,2030,White,127
31.09,2035,American Indian,2
31.09,2035,Asian,2694
31.09,2035,Black,128
31.09,2035,Hispanic,397
31.09,2035,Other,14
31.09,2035,Pacific Islander,23
31.09,2035,Two or More,108
31.09,2035,White,108
31.09,2040,American Indian,2
31.09,2040,Asian,2718
31.09,2040,Black,107
31.09,2040,Hispanic,396
31.09,2040,Other,14
31.09,2040,Pacific Islander,23
31.09,2040,Two or More,112
31.09,2040,White,92
31.09,2045,American Indian,2
31.09,2045,Asian,2726
31.09,2045,Black,88
31.09,2045,Hispanic,403
31.09,2045,Other,14
31.09,2045,Pacific Islander,24
31.09,2045,Two or More,116
31.09,2045,White,76
31.09,2050,American Indian,2
31.09,2050,Asian,2744
31.09,2050,Black,73
31.09,2050,Hispanic,413
31.09,2050,Other,14
31.09,2050,Pacific Islander,25
31.09,2050,Two or More,120
31.09,2050,White,63
31.11,2012,American Indian,3
31.11,2012,Asian,1205
31.11,2012,Black,1205
31.11,2012,Hispanic,3221
31.11,2012,Other,13
31.11,2012,Pacific Islander,125
31.11,2012,Two or More,187
31.11,2012,White,237
31.11,2020,American Indian,4
31.11,2020,Asian,1183
31.11,2020,Black,1080
31.11,2020,Hispanic,3456
31.11,2020,Other,15
31.11,2020,Pacific Islander,117
31.11,2020,Two or More,192
31.11,2020,White,202
31.11,2025,American Indian,5
31.11,2025,Asian,1372
31.11,2025,Black,1083
31.11,2025,Hispanic,4014
31.11,2025,Other,19
31.11,2025,Pacific Islander,125
31.11,2025,Two or More,226
31.11,2025,White,203
31.11,2030,American Indian,5
31.11,2030,Asian,1493
31.11,2030,Black,980
31.11,2030,Hispanic,4245
31.11,2030,Other,21
31.11,2030,Pacific Islander,127
31.11,2030,Two or More,250
31.11,2030,White,184
31.11,2035,American Indian,5
31.11,2035,Asian,1558
31.11,2035,Black,841
31.11,2035,Hispanic,4322
31.11,2035,Other,23
31.11,2035,Pacific Islander,127
31.11,2035,Two or More,264
31.11,2035,White,160
31.11,2040,American Indian,5
31.11,2040,Asian,1800
31.11,2040,Black,789
31.11,2040,Hispanic,4903
31.11,2040,Other,27
31.11,2040,Pacific Islander,144
31.11,2040,Two or More,311
31.11,2040,White,153
31.11,2045,American Indian,5
31.11,2045,Asian,1821
31.11,2045,Black,655
31.11,2045,Hispanic,5010
31.11,2045,Other,27
31.11,2045,Pacific Islander,146
31.11,2045,Two or More,323
31.11,2045,White,126
31.11,2050,American Indian,5
31.11,2050,Asian,1836
31.11,2050,Black,532
31.11,2050,Hispanic,5153
31.11,2050,Other,27
31.11,2050,Pacific Islander,150
31.11,2050,Two or More,334
31.11,2050,White,104
31.12,2012,American Indian,3
31.12,2012,Asian,1022
31.12,2012,Black,1008
31.12,2012,Hispanic,2002
31.12,2012,Other,4
31.12,2012,Pacific Islander,73
31.12,2012,Two or More,148
31.12,2012,White,333
31.12,2020,American Indian,4
31.12,2020,Asian,1048
31.12,2020,Black,943
31.12,2020,Hispanic,2243
31.12,2020,Other,4
31.12,2020,Pacific Islander,74
31.12,2020,Two or More,158
31.12,2020,White,297
31.12,2025,American Indian,5
31.12,2025,Asian,1137
31.12,2025,Black,884
31.12,2025,Hispanic,2433
31.12,2025,Other,4
31.12,2025,Pacific Islander,76
31.12,2025,Two or More,175
31.12,2025,White,280
31.12,2030,American Indian,5
31.12,2030,Asian,1264
31.12,2030,Black,820
31.12,2030,Hispanic,2632
31.12,2030,Other,4
31.12,2030,Pacific Islander,80
31.12,2030,Two or More,197
31.12,2030,White,262
31.12,2035,American Indian,5
31.12,2035,Asian,1414
31.12,2035,Black,753
31.12,2035,Hispanic,2865
31.12,2035,Other,4
31.12,2035,Pacific Islander,84
31.12,2035,Two or More,224
31.12,2035,White,243
31.12,2040,American Indian,6
31.12,2040,Asian,1689
31.12,2040,Black,729
31.12,2040,Hispanic,3356
31.12,2040,Other,4
31.12,2040,Pacific Islander,98
31.12,2040,Two or More,273
31.12,2040,White,238
31.12,2045,American Indian,6
31.12,2045,Asian,1848
31.12,2045,Black,653
31.12,2045,Hispanic,3710
31.12,2045,Other,4
31.12,2045,Pacific Islander,108
31.12,2045,Two or More,306
31.12,2045,White,213
31.12,2050,American Indian,6
31.12,2050,Asian,1915
31.12,2050,Black,543
31.12,2050,Hispanic,3918
31.12,2050,Other,4
31.12,2050,Pacific Islander,115
31.12,2050,Two or More,326
31.12,2050,White,183
31.13,2012,American Indian,3
31.13,2012,Asian,2684
31.13,2012,Black,796
31.13,2012,Hispanic,1067
31.13,2012,Other,9
31.13,2012,Pacific Islander,80
31.13,2012,Two or More,166
31.13,2012,White,278
31.13,2020,American Indian,4
31.13,2020,Asian,2713
31.13,2020,Black,733
31.13,2020,Hispanic,1176
31.13,2020,Other,10
31.13,2020,Pacific Islander,79
31.13,2020,Two or More,175
31.13,2020,White,244
31.13,2025,American Indian,5
31.13,2025,Asian,2799
31.13,2025,Black,654
31.13,2025,Hispanic,1214
31.13,2025,Other,11
31.13,2025,Pacific Islander,77
31.13,2025,Two or More,183
31.13,2025,White,218
31.13,2030,American Indian,5
31.13,2030,Asian,2891
31.13,2030,Black,563
31.13,2030,Hispanic,1222
31.13,2030,Other,12
31.13,2030,Pacific Islander,76
31.13,2030,Two or More,192
31.13,2030,White,190
31.13,2035,American Indian,5
31.13,2035,Asian,2994
31.13,2035,Black,478
31.13,2035,Hispanic,1235
31.13,2035,Other,13
31.13,2035,Pacific Islander,75
31.13,2035,Two or More,202
31.13,2035,White,163
31.13,2040,American Indian,5
31.13,2040,Asian,3046
31.13,2040,Black,395
31.13,2040,Hispanic,1235
31.13,2040,Other,14
31.13,2040,Pacific Islander,75
31.13,2040,Two or More,212
31.13,2040,White,137
31.13,2045,American Indian,5
31.13,2045,Asian,3235
31.13,2045,Black,344
31.13,2045,Hispanic,1324
31.13,2045,Other,14
31.13,2045,Pacific Islander,80
31.13,2045,Two or More,232
31.13,2045,White,118
31.13,2050,American Indian,5
31.13,2050,Asian,3254
31.13,2050,Black,280
31.13,2050,Hispanic,1358
31.13,2050,Other,14
31.13,2050,Pacific Islander,84
31.13,2050,Two or More,241
31.13,2050,White,99
31.14,2012,American Indian,2
31.14,2012,Asian,2045
31.14,2012,Black,543
31.14,2012,Hispanic,517
31.14,2012,Other,3
31.14,2012,Pacific Islander,14
31.14,2012,Two or More,122
31.14,2012,White,119
31.14,2020,American Indian,2
31.14,2020,Asian,2065
31.14,2020,Black,500
31.14,2020,Hispanic,570
31.14,2020,Other,3
31.14,2020,Pacific Islander,13
31.14,2020,Two or More,128
31.14,2020,White,104
31.14,2025,American Indian,2
31.14,2025,Asian,2163
31.14,2025,Black,452
31.14,2025,Hispanic,596
31.14,2025,Other,3
31.14,2025,Pacific Islander,13
31.14,2025,Two or More,136
31.14,2025,White,95
31.14,2030,American Indian,2
31.14,2030,Asian,2333
31.14,2030,Black,403
31.14,2030,Hispanic,625
31.14,2030,Other,3
31.14,2030,Pacific Islander,13
31.14,2030,Two or More,149
31.14,2030,White,86
31.14,2035,American Indian,2
31.14,2035,Asian,2386
31.14,2035,Black,339
31.14,2035,Hispanic,625
31.14,2035,Other,3
31.14,2035,Pacific Islander,13
31.14,2035,Two or More,156
31.14,2035,White,72
31.14,2040,American Indian,2
31.14,2040,Asian,2428
31.14,2040,Black,281
31.14,2040,Hispanic,625
31.14,2040,Other,3
31.14,2040,Pacific Islander,12
31.14,2040,Two or More,164
31.14,2040,White,60
31.14,2045,American Indian,2
31.14,2045,Asian,2435
31.14,2045,Black,232
31.14,2045,Hispanic,635
31.14,2045,Other,3
31.14,2045,Pacific Islander,12
31.14,2045,Two or More,169
31.14,2045,White,49
31.14,2050,American Indian,2
31.14,2050,Asian,2463
31.14,2050,Black,190
31.14,2050,Hispanic,655
31.14,2050,Other,3
31.14,2050,Pacific Islander,12
31.14,2050,Two or More,177
31.14,2050,White,41
31.15,2012,American Indian,11
31.15,2012,Asian,2770
31.15,2012,Black,787
31.15,2012,Hispanic,2113
31.15,2012,Other,10
31.15,2012,Pacific Islander,84
31.15,2012,Two or More,215
31.15,2012,White,506
31.15,2020,American Indian,13
31.15,2020,Asian,2761
31.15,2020,Black,714
31.15,2020,Hispanic,2300
31.15,2020,Other,11
31.15,2020,Pacific Islander,81
31.15,2020,Two or More,224
31.15,2020,White,437
31.15,2025,American Indian,15
31.15,2025,Asian,3076
31.15,2025,Black,688
31.15,2025,Hispanic,2571
31.15,2025,Other,12
31.15,2025,Pacific Islander,85
31.15,2025,Two or More,253
31.15,2025,White,424
31.15,2030,American Indian,17
31.15,2030,Asian,3191
31.15,2030,Black,595
31.15,2030,Hispanic,2590
31.15,2030,Other,13
31.15,2030,Pacific Islander,84
31.15,2030,Two or More,267
31.15,2030,White,369
31.15,2035,American Indian,18
31.15,2035,Asian,3288
31.15,2035,Black,503
31.15,2035,Hispanic,2599
31.15,2035,Other,14
31.15,2035,Pacific Islander,84
31.15,2035,Two or More,280
31.15,2035,White,316
31.15,2040,American Indian,18
31.15,2040,Asian,3353
31.15,2040,Black,417
31.15,2040,Hispanic,2605
31.15,2040,Other,14
31.15,2040,Pacific Islander,85
31.15,2040,Two or More,293
31.15,2040,White,266
31.15,2045,American Indian,18
31.15,2045,Asian,3385
31.15,2045,Black,347
31.15,2045,Hispanic,2658
31.15,2045,Other,14
31.15,2045,Pacific Islander,87
31.15,2045,Two or More,305
31.15,2045,White,219
31.15,2050,American Indian,18
31.15,2050,Asian,3412
31.15,2050,Black,281
31.15,2050,Hispanic,2727
31.15,2050,Other,14
31.15,2050,Pacific Islander,90
31.15,2050,Two or More,317
31.15,2050,White,183
32.01,2012,American Indian,11
32.01,2012,Asian,1519
32.01,2012,Black,556
32.01,2012,Hispanic,1500
32.01,2012,Other,15
32.01,2012,Pacific Islander,97
32.01,2012,Two or More,265
32.01,2012,White,1003
32.01,2020,American Indian,13
32.01,2020,Asian,1663
32.01,2020,Black,554
32.01,2020,Hispanic,1792
32.01,2020,Other,18
32.01,2020,Pacific Islander,105
32.01,2020,Two or More,302
32.01,2020,White,953
32.01,2025,American Indian,15
32.01,2025,Asian,1767
32.01,2025,Black,510
32.01,2025,Hispanic,1908
32.01,2025,Other,20
32.01,2025,Pacific Islander,103
32.01,2025,Two or More,327
32.01,2025,White,882
32.01,2030,American Indian,17
32.01,2030,Asian,1872
32.01,2030,Black,452
32.01,2030,Hispanic,1962
32.01,2030,Other,22
32.01,2030,Pacific Islander,104
32.01,2030,Two or More,352
32.01,2030,White,787
32.01,2035,American Indian,18
32.01,2035,Asian,1958
32.01,2035,Black,390
32.01,2035,Hispanic,2000
32.01,2035,Other,24
32.01,2035,Pacific Islander,104
32.01,2035,Two or More,376
32.01,2035,White,684
32.01,2040,American Indian,18
32.01,2040,Asian,2030
32.01,2040,Black,329
32.01,2040,Hispanic,2037
32.01,2040,Other,25
32.01,2040,Pacific Islander,106
32.01,2040,Two or More,399
32.01,2040,White,585
32.01,2045,American Indian,18
32.01,2045,Asian,2082
32.01,2045,Black,276
32.01,2045,Hispanic,2111
32.01,2045,Other,25
32.01,2045,Pacific Islander,110
32.01,2045,Two or More,421
32.01,2045,White,491
32.01,2050,American Indian,18
32.01,2050,Asian,2119
32.01,2050,Black,226
32.01,2050,Hispanic,2187
32.01,2050,Other,25
32.01,2050,Pacific Islander,115
32.01,2050,Two or More,443
32.01,2050,White,416
32.02,2012,American Indian,2
32.02,2012,Asian,443
32.02,2012,Black,226
32.02,2012,Hispanic,3112
32.02,2012,Other,0
32.02,2012,Pacific Islander,37
32.02,2012,Two or More,96
32.02,2012,White,646
32.02,2020,American Indian,2
32.02,2020,Asian,594
32.02,2020,Black,277
32.02,2020,Hispanic,4547
32.02,2020,Other,0
32.02,2020,Pacific Islander,50
32.02,2020,Two or More,134
32.02,2020,White,752
32.02,2025,American Indian,2
32.02,2025,Asian,616
32.02,2025,Black,248
32.02,2025,Hispanic,4716
32.02,2025,Other,0
32.02,2025,Pacific Islander,49
32.02,2025,Two or More,143
32.02,2025,White,679
32.02,2030,American Indian,2
32.02,2030,Asian,653
32.02,2030,Black,218
32.02,2030,Hispanic,4879
32.02,2030,Other,0
32.02,2030,Pacific Islander,49
32.02,2030,Two or More,155
32.02,2030,White,607
32.02,2035,American Indian,2
32.02,2035,Asian,688
32.02,2035,Black,187
32.02,2035,Hispanic,5010
32.02,2035,Other,0
32.02,2035,Pacific Islander,51
32.02,2035,Two or More,166
32.02,2035,White,531
32.02,2040,American Indian,2
32.02,2040,Asian,716
32.02,2040,Black,158
32.02,2040,Hispanic,5137
32.02,2040,Other,0
32.02,2040,Pacific Islander,52
32.02,2040,Two or More,176
32.02,2040,White,457
32.02,2045,American Indian,2
32.02,2045,Asian,725
32.02,2045,Black,131
32.02,2045,Hispanic,5260
32.02,2045,Other,0
32.02,2045,Pacific Islander,54
32.02,2045,Two or More,184
32.02,2045,White,381
32.02,2050,American Indian,2
32.02,2050,Asian,726
32.02,2050,Black,106
32.02,2050,Hispanic,5378
32.02,2050,Other,0
32.02,2050,Pacific Islander,55
32.02,2050,Two or More,190
32.02,2050,White,317
32.04,2012,American Indian,15
32.04,2012,Asian,385
32.04,2012,Black,86
32.04,2012,Hispanic,1851
32.04,2012,Other,2
32.04,2012,Pacific Islander,12
32.04,2012,Two or More,69
32.04,2012,White,1017
32.04,2020,American Indian,25
32.04,2020,Asian,350
32.04,2020,Black,84
32.04,2020,Hispanic,2013
32.04,2020,Other,6
32.04,2020,Pacific Islander,14
32.04,2020,Two or More,71
32.04,2020,White,887
32.04,2025,American Indian,34
32.04,2025,Asian,355
32.04,2025,Black,90
32.04,2025,Hispanic,2133
32.04,2025,Other,11
32.04,2025,Pacific Islander,12
32.04,2025,Two or More,75
32.04,2025,White,811
32.04,2030,American Indian,38
32.04,2030,Asian,381
32.04,2030,Black,98
32.04,2030,Hispanic,2218
32.04,2030,Other,16
32.04,2030,Pacific Islander,16
32.04,2030,Two or More,87
32.04,2030,White,699
32.04,2035,American Indian,42
32.04,2035,Asian,400
32.04,2035,Black,103
32.04,2035,Hispanic,2279
32.04,2035,Other,21
32.04,2035,Pacific Islander,19
32.04,2035,Two or More,96
32.04,2035,White,568
32.04,2040,American Indian,45
32.04,2040,Asian,406
32.04,2040,Black,106
32.04,2040,Hispanic,2317
32.04,2040,Other,22
32.04,2040,Pacific Islander,19
32.04,2040,Two or More,101
32.04,2040,White,456
32.04,2045,American Indian,47
32.04,2045,Asian,412
32.04,2045,Black,111
32.04,2045,Hispanic,2405
32.04,2045,Other,25
32.04,2045,Pacific Islander,20
32.04,2045,Two or More,107
32.04,2045,White,346
32.04,2050,American Indian,42
32.04,2050,Asian,433
32.04,2050,Black,123
32.04,2050,Hispanic,2580
32.04,2050,Other,28
32.04,2050,Pacific Islander,22
32.04,2050,Two or More,118
32.04,2050,White,249
32.07,2012,American Indian,25
32.07,2012,Asian,632
32.07,2012,Black,271
32.07,2012,Hispanic,2734
32.07,2012,Other,19
32.07,2012,Pacific Islander,46
32.07,2012,Two or More,189
32.07,2012,White,2028
32.07,2020,American Indian,30
32.07,2020,Asian,651
32.07,2020,Black,253
32.07,2020,Hispanic,3075
32.07,2020,Other,21
32.07,2020,Pacific Islander,46
32.07,2020,Two or More,202
32.07,2020,White,1812
32.07,2025,American Indian,35
32.07,2025,Asian,680
32.07,2025,Black,228
32.07,2025,Hispanic,3212
32.07,2025,Other,23
32.07,2025,Pacific Islander,45
32.07,2025,Two or More,215
32.07,2025,White,1649
32.07,2030,American Indian,39
32.07,2030,Asian,727
32.07,2030,Black,202
32.07,2030,Hispanic,3330
32.07,2030,Other,25
32.07,2030,Pacific Islander,45
32.07,2030,Two or More,233
32.07,2030,White,1488
32.07,2035,American Indian,41
32.07,2035,Asian,772
32.07,2035,Black,175
32.07,2035,Hispanic,3447
32.07,2035,Other,27
32.07,2035,Pacific Islander,45
32.07,2035,Two or More,251
32.07,2035,White,1315
32.07,2040,American Indian,47
32.07,2040,Asian,898
32.07,2040,Black,164
32.07,2040,Hispanic,3938
32.07,2040,Other,32
32.07,2040,Pacific Islander,50
32.07,2040,Two or More,296
32.07,2040,White,1262
32.07,2045,American Indian,51
32.07,2045,Asian,997
32.07,2045,Black,150
32.07,2045,Hispanic,4424
32.07,2045,Other,35
32.07,2045,Pacific Islander,55
32.07,2045,Two or More,336
32.07,2045,White,1148
32.07,2050,American Indian,51
32.07,2050,Asian,1017
32.07,2050,Black,123
32.07,2050,Hispanic,4594
32.07,2050,Other,36
32.07,2050,Pacific Islander,58
32.07,2050,Two or More,352
32.07,2050,White,978
32.08,2012,American Indian,6
32.08,2012,Asian,2417
32.08,2012,Black,1030
32.08,2012,Hispanic,2205
32.08,2012,Other,17
32.08,2012,Pacific Islander,62
32.08,2012,Two or More,288
32.08,2012,White,670
32.08,2020,American Indian,7
32.08,2020,Asian,2538
32.08,2020,Black,987
32.08,2020,Hispanic,2528
32.08,2020,Other,19
32.08,2020,Pacific Islander,63
32.08,2020,Two or More,315
32.08,2020,White,610
32.08,2025,American Indian,8
32.08,2025,Asian,2839
32.08,2025,Black,957
32.08,2025,Hispanic,2836
32.08,2025,Other,22
32.08,2025,Pacific Islander,66
32.08,2025,Two or More,359
32.08,2025,White,593
32.08,2030,American Indian,9
32.08,2030,Asian,3106
32.08,2030,Black,872
32.08,2030,Hispanic,3013
32.08,2030,Other,24
32.08,2030,Pacific Islander,67
32.08,2030,Two or More,398
